,group,names,scores,logfoldchanges,pvals,pvals_adj
164,late_amast_1,C4B63_4g429,7.547541,0.5167284,4.435530368410059e-14,6.795676077441051e-10
166,late_amast_1,C4B63_4g86,7.416526,0.7519772,1.2023257035015512e-13,1.8420832103347266e-09
167,late_amast_1,C4B63_87g7,7.409049,0.6535321,1.2720844461237368e-13,1.9489605799061774e-09
168,late_amast_1,C4B63_49g112,7.40741,0.68180406,1.2878978153104415e-13,1.9731882428371277e-09
169,late_amast_1,C4B63_10g344,7.3819747,0.9358577,1.559587297786519e-13,2.389443698938726e-09
170,late_amast_1,C4B63_95g32,7.3742466,0.59831655,1.6527710612316096e-13,2.532210542912949e-09
172,late_amast_1,C4B63_23g83,7.296915,0.74692184,2.9444009874823174e-13,4.511116752921659e-09
174,late_amast_1,C4B63_17g81,7.2430573,0.5173614,4.38681432654223e-13,6.7210382296953506e-09
175,late_amast_1,C4B63_12g201,7.229866,0.6353226,4.834705161283212e-13,7.4072517776020085e-09
176,late_amast_1,C4B63_4g140,7.2057347,0.53474414,5.773160447065671e-13,8.845059120949315e-09
177,late_amast_1,C4B63_40g24,7.1728945,0.53008634,7.342840002085186e-13,1.1249965167194714e-08
179,late_amast_1,C4B63_7g1173c,7.1534877,0.5723038,8.46003229118276e-13,1.2961615473321106e-08
182,late_amast_1,C4B63_7g313,7.054289,0.7215253,1.7348544552457504e-12,2.657970510882014e-08
183,late_amast_1,C4B63_330g3c,7.015483,0.5166852,2.291561851510996e-12,3.510901912699997e-08
185,late_amast_1,C4B63_43g3,6.9898524,1.0625966,2.7517595001217524e-12,4.215970730136537e-08
186,late_amast_1,C4B63_17g257,6.9747024,0.871389,3.0651907987044024e-12,4.696178822695015e-08
187,late_amast_1,C4B63_52g135,6.9365597,1.6258552,4.017633285436112e-12,6.155415956616667e-08
189,late_amast_1,C4B63_9g230,6.9015036,0.6044026,5.1454989303818665e-12,7.883418911238057e-08
191,late_amast_1,C4B63_177g23,6.8279567,1.6342182,8.613247859793265e-12,1.319635704598926e-07
195,late_amast_1,C4B63_303g7,6.7537103,0.8957899,1.4411136231889865e-11,2.2079301820878462e-07
197,late_amast_1,C4B63_40g189,6.7496734,0.56870645,1.4817825193747854e-11,2.2702389979341088e-07
198,late_amast_1,C4B63_61g131,6.7480955,0.751497,1.4979816997527952e-11,2.2950577621912575e-07
200,late_amast_1,C4B63_28g149,6.685207,0.61828434,2.3059848512437247e-11,3.5329993905905107e-07
201,late_amast_1,C4B63_4g95,6.675088,0.53561026,2.4708367299403185e-11,3.785568953941562e-07
202,late_amast_1,C4B63_19g188,6.6707406,0.70270455,2.5451591692880464e-11,3.8994383632662157e-07
203,late_amast_1,C4B63_40g112,6.6695623,0.7233842,2.5656709438086987e-11,3.9308644530093075e-07
205,late_amast_1,C4B63_97g30,6.6307077,0.5275958,3.340812541390207e-11,5.118458894663936e-07
206,late_amast_1,C4B63_30g187,6.514684,0.5386836,7.28428430210232e-11,1.1160251979250966e-06
207,late_amast_1,C4B63_16g98,6.4951386,0.7990714,8.295694398457805e-11,1.2709833387877204e-06
209,late_amast_1,C4B63_52g41,6.4575915,0.6982326,1.0638257271241678e-10,1.6298873965269376e-06
210,late_amast_1,C4B63_24g194,6.429082,1.221338,1.2837682371669736e-10,1.96686131616352e-06
214,late_amast_1,C4B63_17g102,6.334983,0.8214429,2.373678742202975e-10,3.636713200929178e-06
215,late_amast_1,C4B63_63g33,6.3150873,0.56591797,2.700093934200207e-10,4.136813916588137e-06
216,late_amast_1,C4B63_22g18,6.303655,0.7089958,2.907071605595326e-10,4.453924406932599e-06
218,late_amast_1,C4B63_46g43,6.2731643,1.2629216,3.537838278204682e-10,5.420322026037394e-06
222,late_amast_1,C4B63_45g126,6.2529354,0.5473189,4.028088872501051e-10,6.1714349615588605e-06
223,late_amast_1,C4B63_7g224,6.2486234,0.6942722,4.140865404941166e-10,6.34421988691036e-06
224,late_amast_1,C4B63_41g208,6.2422295,0.6153472,4.3137723005790045e-10,6.609130541717093e-06
225,late_amast_1,C4B63_25g189,6.2072706,0.9882791,5.391272155840632e-10,8.259968069963432e-06
226,late_amast_1,C4B63_2g232,6.1856346,0.8190825,6.185306763999819e-10,9.476508493124123e-06
227,late_amast_1,C4B63_58g95,6.1846466,0.5779977,6.224183832677133e-10,9.536072050044636e-06
228,late_amast_1,C4B63_122g1,6.178298,1.0491527,6.479629666950008e-10,9.927440612734107e-06
229,late_amast_1,C4B63_9g272,6.161556,0.9668013,7.203378884539213e-10,1.1036296789002527e-05
231,late_amast_1,C4B63_133g58,6.1208715,0.66512376,9.306492922382289e-10,1.4258477806381904e-05
233,late_amast_1,C4B63_2g378,6.109964,0.696738,9.965378132492237e-10,1.5267955836791357e-05
234,late_amast_1,C4B63_52g171,6.108194,0.83760744,1.0076491552652725e-09,1.543819270781924e-05
235,late_amast_1,C4B63_7g126,6.105814,0.99844396,1.0227808279202273e-09,1.56700250645658e-05
236,late_amast_1,C4B63_149g62,6.065584,0.7955562,1.3147492124507728e-09,2.014327268395829e-05
239,late_amast_1,C4B63_49g118,6.0293913,0.65778965,1.6457853463949322e-09,2.5215077292116756e-05
242,late_amast_1,C4B63_84g21,5.9337344,1.0450642,2.9612034271745895e-09,4.5368597707741886e-05
244,late_amast_1,C4B63_275g4c,5.91172,1.1844901,3.385545639748765e-09,5.186994474659083e-05
245,late_amast_1,C4B63_2g740,5.8786807,0.53550184,4.13549622366765e-09,6.335993764281207e-05
247,late_amast_1,C4B63_58g50,5.8499784,0.59491277,4.916369092044843e-09,7.532369085921903e-05
248,late_amast_1,C4B63_340g1,5.8444653,1.0256675,5.081984413877939e-09,7.78610832050239e-05
251,late_amast_1,C4B63_19g176,5.785416,0.6802411,7.233298409904355e-09,0.00011082136493814462
253,late_amast_1,C4B63_28g171,5.760022,0.50973743,8.4102860647761e-09,0.00012885399279843462
254,late_amast_1,C4B63_25g290,5.758805,0.5864256,8.471166105690235e-09,0.00012978673590528008
255,late_amast_1,C4B63_8g197,5.758383,0.7856569,8.492369924374307e-09,0.00013011159961133877
256,late_amast_1,C4B63_62g351c,5.755182,1.1631203,8.654867577374631e-09,0.00013260122615295673
257,late_amast_1,C4B63_38g173,5.723591,0.54941255,1.042956676150512e-08,0.00015979139235301992
262,late_amast_1,C4B63_24g357,5.6083803,1.2507122,2.0422909832120152e-08,0.00031289940153791284
264,late_amast_1,C4B63_63g47,5.573162,0.7230312,2.5015629762340662e-08,0.00038326446358882127
266,late_amast_1,C4B63_16g315,5.557164,0.59909123,2.7419281516255744e-08,0.0004200908121105543
268,late_amast_1,C4B63_38g39,5.5419745,0.5197578,2.9907943521397176e-08,0.00045821960269132615
269,late_amast_1,C4B63_12g20,5.5326095,0.7109839,3.1550165153994306e-08,0.0004833800803243468
270,late_amast_1,C4B63_28g56,5.530293,0.70555323,3.1969649971003735e-08,0.0004898070072057482
271,late_amast_1,C4B63_2g534,5.5114145,0.5878024,3.559612871110375e-08,0.0005453682879828206
272,late_amast_1,C4B63_63g49,5.5111904,0.56014603,3.564151144513875e-08,0.0005460635968509708
273,late_amast_1,C4B63_2g830,5.507624,0.83802575,3.637088560464449e-08,0.0005572383383487582
275,late_amast_1,C4B63_6g572,5.493052,0.5578501,3.950460281579916e-08,0.0006052500197408589
276,late_amast_1,C4B63_6g592,5.4908867,0.6575687,3.999210576213807e-08,0.0006127190523817174
277,late_amast_1,C4B63_2g437,5.4865446,0.6687286,4.0987158640960855e-08,0.0006279642575381612
278,late_amast_1,C4B63_8g523,5.4810214,0.6151795,4.2287675945114254e-08,0.0006478894831550955
281,late_amast_1,C4B63_355g19,5.4527135,1.2228531,4.960695115823081e-08,0.0007600280986952543
282,late_amast_1,C4B63_8g2697c,5.442886,0.53044456,5.242430310351787e-08,0.0008031927478489972
284,late_amast_1,C4B63_19g81,5.4122453,0.92548305,6.223929335555434e-08,0.0009535682135004481
285,late_amast_1,C4B63_76g31,5.4012847,0.5740578,6.616523559626723e-08,0.0010137175745704103
286,late_amast_1,C4B63_19g100,5.384881,0.561491,7.249250367077557e-08,0.0011106576487399525
289,late_amast_1,C4B63_112g18,5.340288,0.5135162,9.279898071924525e-08,0.0014217731835995564
290,late_amast_1,C4B63_50g199,5.3331246,0.64970005,9.653705747030339e-08,0.0014790442575025183
291,late_amast_1,C4B63_22g44,5.3191633,0.5947708,1.0424549739910209e-07,0.0015971452656516432
295,late_amast_1,C4B63_17g25,5.279024,0.5041395,1.2987364045309434e-07,0.0019897940453818585
299,late_amast_1,C4B63_89g47,5.215442,1.1217821,1.83379182103886e-07,0.002809552449013638
300,late_amast_1,C4B63_101g8,5.20944,0.91147035,1.8941126586408476e-07,0.0029019700043036428
303,late_amast_1,C4B63_40g28,5.154181,0.5492795,2.5474203298156277e-07,0.0039029026873105234
305,late_amast_1,C4B63_7g282,5.140248,0.5069823,2.743765197402384e-07,0.004203722658940193
306,late_amast_1,C4B63_23g21,5.136139,1.3114215,2.8044004613271915e-07,0.00429662194679939
307,late_amast_1,C4B63_10g1766c,5.118572,0.64897394,3.07857230525782e-07,0.004716680628885506
308,late_amast_1,C4B63_118g6,5.1114573,0.73025477,3.1968301037618933e-07,0.0048978634019735965
313,late_amast_1,C4B63_22g313,5.067847,0.804234,4.023408853462493e-07,0.006164264704389886
314,late_amast_1,C4B63_188g164c,5.0677733,0.84645224,4.0249595014849e-07,0.006166640452225015
316,late_amast_1,C4B63_1g709,5.052983,1.0802761,4.3496252970069677e-07,0.006664060917544375
317,late_amast_1,C4B63_6g2568c,5.0486856,0.6282001,4.4485988061737925e-07,0.006815698230938867
318,late_amast_1,C4B63_21g86,5.041705,0.77885586,4.6140187549342286e-07,0.0070691381344347316
320,late_amast_1,C4B63_286g15,5.0042467,1.1382608,5.608088129031154e-07,0.00859215182248863
321,late_amast_1,C4B63_39g345,4.9968286,0.5047725,5.828086940407697e-07,0.008929212001398634
323,late_amast_1,C4B63_42g172,4.9925723,0.60943294,5.958038487272168e-07,0.00912831076634969
330,late_amast_1,C4B63_84g24,4.9396715,0.57136554,7.825430765968618e-07,0.011989342476540519
335,late_amast_1,C4B63_6g2560c,4.9093585,1.1092476,9.137478732605913e-07,0.01399953116622552
336,late_amast_1,C4B63_45g214,4.9052753,0.5447121,9.329627724259397e-07,0.014293922636337822
337,late_amast_1,C4B63_97g22,4.903024,0.5657553,9.437233192113718e-07,0.014458784973637428
339,late_amast_1,C4B63_32g326,4.8954635,0.80305254,9.807438285748084e-07,0.015025976197594638
342,late_amast_1,C4B63_16g109,4.888452,0.5246915,1.0163184481206297e-06,0.015571014943656168
343,late_amast_1,C4B63_14g180,4.888367,0.527002,1.0167567950159554e-06,0.015577730856439452
344,late_amast_1,C4B63_20g161,4.881139,0.8060014,1.0547506120776753e-06,0.01615983412764206
345,late_amast_1,C4B63_27g204,4.8660655,1.6122069,1.1384184633532347e-06,0.01744170927703491
349,late_amast_1,C4B63_6g509,4.8393674,0.82762045,1.3025315042224033e-06,0.019956085176191442
351,late_amast_1,C4B63_19g217,4.7945023,0.9481412,1.6307933801301452e-06,0.024985385376973954
352,late_amast_1,C4B63_7g368,4.7915263,0.64207405,1.6551737958865135e-06,0.025358917726777275
353,late_amast_1,C4B63_20g24,4.7909985,0.58599806,1.6595324879505384e-06,0.0254256972478902
355,late_amast_1,C4B63_3g1101,4.7753005,0.56366676,1.7943902804468584e-06,0.02749185348672632
357,late_amast_1,C4B63_207g22,4.771685,0.67182136,1.8269107443451632e-06,0.027990099514112247
358,late_amast_1,C4B63_38g45,4.743347,0.52988756,2.1021551337359596e-06,0.032207118803968635
359,late_amast_1,C4B63_27g191,4.726216,0.5412265,2.2874277581911724e-06,0.035045680683246955
362,late_amast_1,C4B63_621g2,4.7048583,0.7001455,2.5404221945848704e-06,0.0389218084432348
364,late_amast_1,C4B63_183g12,4.687171,0.55817026,2.770072560518842e-06,0.042440281699709176
0,trypomast_4,C4B63_29g211,61.77838,3.8780978,0.0,0.0
1,trypomast_4,C4B63_13g14,53.597862,3.5740867,0.0,0.0
2,trypomast_4,C4B63_54g69,52.13444,2.7590635,0.0,0.0
3,trypomast_4,C4B63_34g324,49.80604,3.098427,0.0,0.0
4,trypomast_4,C4B63_47g92,44.941437,3.3748977,0.0,0.0
5,trypomast_4,C4B63_158g42,44.63617,4.2439103,0.0,0.0
6,trypomast_4,C4B63_22g135,44.517372,3.8548875,0.0,0.0
7,trypomast_4,C4B63_77g67,44.1889,3.260605,0.0,0.0
8,trypomast_4,C4B63_33g179,43.16507,3.6996162,0.0,0.0
9,trypomast_4,C4B63_16g33,43.07815,3.355862,0.0,0.0
10,trypomast_4,C4B63_75g82,42.09834,2.8532734,0.0,0.0
11,trypomast_4,C4B63_16g197,41.57173,2.849985,0.0,0.0
12,trypomast_4,C4B63_158g35,41.016956,3.219028,0.0,0.0
13,trypomast_4,C4B63_196g38,40.918777,2.577951,0.0,0.0
14,trypomast_4,C4B63_60g204,40.68349,2.9335601,0.0,0.0
15,trypomast_4,C4B63_16g183,40.184265,2.7453134,0.0,0.0
16,trypomast_4,C4B63_34g140,39.838493,2.5295181,0.0,0.0
17,trypomast_4,C4B63_109g65,38.546783,3.0515895,0.0,0.0
18,trypomast_4,C4B63_68g91,37.91778,3.1362498,0.0,0.0
19,trypomast_4,C4B63_147g63,36.976982,2.3553774,2.6845943242850126e-299,4.113066964237068e-295
20,trypomast_4,C4B63_2g456,36.06255,0.91425514,8.768203072710972e-285,1.343376392770048e-280
21,trypomast_4,C4B63_14g5,36.03533,1.7826687,2.341043190638214e-284,3.5867122723768076e-280
22,trypomast_4,C4B63_387g18,33.451893,2.5443892,2.4157589419488076e-245,3.701184274959768e-241
23,trypomast_4,C4B63_56g144,33.314697,3.028467,2.3655744397167936e-243,3.6242965990900994e-239
24,trypomast_4,C4B63_82g111,31.983833,2.3935168,1.8298575065013537e-224,2.803524685710724e-220
25,trypomast_4,C4B63_40g138,31.30905,2.4450192,3.514146441184935e-215,5.384023762539439e-211
26,trypomast_4,C4B63_145g8,31.210728,2.9818234,7.620720628823923e-214,1.1675706075421133e-209
27,trypomast_4,C4B63_186g10,29.88849,2.21362,2.7769074074309877e-196,4.2544998389250164e-192
28,trypomast_4,C4B63_419g2,29.855057,3.7145824,7.547331898572255e-196,1.1563267201802551e-191
29,trypomast_4,C4B63_148g10,29.647268,2.4891212,3.678062545957537e-193,5.635159626661543e-189
30,trypomast_4,C4B63_50g170,29.292828,2.4353204,1.2799893972253567e-188,1.961071755488969e-184
31,trypomast_4,C4B63_39g154,29.104921,2.2707539,3.1102621109695933e-186,4.765232580216514e-182
32,trypomast_4,C4B63_33g156,28.443365,3.3770957,5.886716432825063e-178,9.01903824673128e-174
33,trypomast_4,C4B63_201g18,27.876108,3.0375552,5.19910737480291e-171,7.965552408935538e-167
34,trypomast_4,C4B63_286g8,26.612417,2.067357,4.875962732426938e-156,7.470462502351311e-152
35,trypomast_4,C4B63_155g14,26.203651,2.6044111,2.4146605374696362e-151,3.6995014094572295e-147
36,trypomast_4,C4B63_24g260,25.80889,2.244211,7.047055917709863e-147,1.079679437152328e-142
37,trypomast_4,C4B63_47g160,24.861738,2.890971,1.9306338200048473e-136,2.9579240756294265e-132
38,trypomast_4,C4B63_86g10,24.592999,2.3161638,1.5010204085308661e-133,2.29971336791014e-129
39,trypomast_4,C4B63_91g93,24.55481,2.1923814,3.842450167406527e-133,5.887017901483539e-129
40,trypomast_4,C4B63_28g106,24.403843,1.3377534,1.5568361601959885e-131,2.385228681036274e-127
41,trypomast_4,C4B63_55g101,24.199957,2.0812092,2.227017594139134e-129,3.412013655980567e-125
42,trypomast_4,C4B63_300g22,23.164919,2.0784385,1.0284261427564913e-118,1.5756516933172204e-114
43,trypomast_4,C4B63_34g122,23.028778,2.0426784,2.4006018532197266e-117,3.6779620993179433e-113
44,trypomast_4,C4B63_64g57,22.25815,2.020341,9.404949813845426e-110,1.4409323609792577e-105
45,trypomast_4,C4B63_70g127,21.124271,1.7032238,4.759158005685859e-99,7.291505980511305e-95
46,trypomast_4,C4B63_23g10,21.05641,3.6508813,1.997528898782421e-98,3.060414025824547e-94
47,trypomast_4,C4B63_17g131,20.960276,1.593203,1.5121111330144195e-97,2.316705466891392e-93
48,trypomast_4,C4B63_68g79,20.779327,2.60977,6.65860019422285e-96,1.020164135756883e-91
49,trypomast_4,C4B63_145g21,20.64283,2.199281,1.1323340504268664e-94,1.734848998659002e-90
50,trypomast_4,C4B63_21g343,20.121714,1.9736686,4.763326742968404e-90,7.297892902901892e-86
51,trypomast_4,C4B63_117g67,19.809616,1.9592453,2.4594878136674084e-87,3.7681812793198366e-83
52,trypomast_4,C4B63_23g158,19.181591,3.2465827,5.274200305967555e-82,8.0806022887728915e-78
53,trypomast_4,C4B63_12g242,19.056782,1.1198491,5.771829541921034e-81,8.843020041177217e-77
54,trypomast_4,C4B63_73g11,18.727673,1.6950809,2.945168081572647e-78,4.512292017777452e-74
55,trypomast_4,C4B63_5g57,18.38198,1.8582113,1.831586544269495e-75,2.806173744475293e-71
56,trypomast_4,C4B63_30g264,18.286415,2.2016256,1.061702786702417e-74,1.6266348395067734e-70
57,trypomast_4,C4B63_1g666,17.898632,2.1524477,1.208534456400326e-71,1.8515956406509395e-67
58,trypomast_4,C4B63_40g179,17.590408,2.3540914,2.9177003365482836e-69,4.470208685625626e-65
59,trypomast_4,C4B63_18g152,17.38039,1.4495474,1.1616185425280293e-67,1.7797157690071936e-63
60,trypomast_4,C4B63_361g15,17.191135,1.3024001,3.094176268924503e-66,4.7405874616192305e-62
61,trypomast_4,C4B63_260g23,17.011541,2.0080307,6.743983214190261e-65,1.0332456682460899e-60
62,trypomast_4,C4B63_8g82,16.960423,2.2925081,1.6117880395243193e-64,2.4694204553552095e-60
63,trypomast_4,C4B63_16g202,16.838026,2.1604908,1.2844840645104256e-63,1.967958035236423e-59
64,trypomast_4,C4B63_75g72,16.629063,2.6730719,4.29252252783349e-62,6.57657376489369e-58
65,trypomast_4,C4B63_109g58,16.5163,1.9290566,2.800567656692366e-61,4.290749706818374e-57
66,trypomast_4,C4B63_25g320,16.384817,1.401386,2.4550790856070457e-60,3.761426667058555e-56
67,trypomast_4,C4B63_60g203,16.212917,2.1841435,4.086995325343985e-59,6.26168553795952e-55
68,trypomast_4,C4B63_39g128,16.007244,2.4461577,1.1373710872707985e-57,1.7425662428075905e-53
69,trypomast_4,C4B63_58g229,15.940246,2.2509885,3.3304358265042825e-57,5.102560729787211e-53
70,trypomast_4,C4B63_12g2035c,15.926079,0.8246482,4.177445409389333e-57,6.400264111725397e-53
71,trypomast_4,C4B63_51g234,15.920672,1.030638,4.55458761319126e-57,6.978083682170329e-53
72,trypomast_4,C4B63_70g78,15.854377,1.2517654,1.311220592018606e-56,2.0089210690317063e-52
73,trypomast_4,C4B63_162g7,15.850566,1.9840084,1.3932102046998299e-56,2.1345373546206093e-52
74,trypomast_4,C4B63_47g72,15.415804,0.81145036,1.281668958889332e-53,1.9636450119143455e-49
75,trypomast_4,C4B63_63g143,15.190493,1.4194174,4.088373122470035e-52,6.26379646093634e-48
76,trypomast_4,C4B63_7g209,14.99301,0.81500727,8.157175111404926e-51,1.2497607988183487e-46
77,trypomast_4,C4B63_40g175,14.914836,1.8447943,2.6392332904666386e-50,4.043569324323937e-46
78,trypomast_4,C4B63_38g310,14.906357,2.036358,2.996633674121183e-50,4.591142452121064e-46
79,trypomast_4,C4B63_2g425,14.442527,0.86819345,2.7940946530629053e-47,4.280832417957677e-43
80,trypomast_4,C4B63_25g228,14.350781,1.1168987,1.0534407237160753e-46,1.613976532805399e-42
81,trypomast_4,C4B63_109g60,14.270742,1.5510877,3.3301476950781245e-46,5.102119283629194e-42
82,trypomast_4,C4B63_278g6,14.252714,0.80680287,4.311906088757733e-46,6.606271318585723e-42
83,trypomast_4,C4B63_73g69,14.152814,2.1437721,1.7943204714903218e-45,2.749078394370322e-41
84,trypomast_4,C4B63_31g106,14.148931,1.0879678,1.8961788246414677e-45,2.905135577233193e-41
85,trypomast_4,C4B63_16g157,14.1114855,1.0287707,3.2270663591056384e-45,4.944188368785749e-41
86,trypomast_4,C4B63_21g165,14.056711,2.6064963,7.00677511569531e-45,1.0735080154756785e-40
87,trypomast_4,C4B63_34g364,13.906782,1.3610836,5.761394529344871e-44,8.827032558409277e-40
88,trypomast_4,C4B63_50g133,13.629996,2.0695436,2.6559281425885444e-42,4.069147507259909e-38
89,trypomast_4,C4B63_16g120,13.582859,0.8185773,5.0611818482989845e-42,7.754236709778874e-38
90,trypomast_4,C4B63_75g105,13.57107,1.8253881,5.94482211434664e-42,9.108061961390487e-38
91,trypomast_4,C4B63_41g261,13.458663,1.9334648,2.738252734880731e-41,4.195277015110768e-37
92,trypomast_4,C4B63_30g214,13.400067,0.953258,6.040817515529082e-41,9.255136515542106e-37
93,trypomast_4,C4B63_166g26,13.382853,2.1660566,7.616725853814521e-41,1.1669585680629226e-36
94,trypomast_4,C4B63_45g134,13.281426,0.7763639,2.966883912437e-40,4.545562842244728e-36
95,trypomast_4,C4B63_55g104,13.185305,1.8096197,1.0662216436231658e-39,1.6335581801950522e-35
96,trypomast_4,C4B63_90g81,13.047306,1.9326236,6.583428460595723e-39,1.0086470744478707e-34
97,trypomast_4,C4B63_66g167,12.975838,1.9555312,1.6775219298979595e-38,2.570131348796664e-34
98,trypomast_4,C4B63_156g20,12.97318,3.768083,1.7367282791572138e-38,2.6608413964967674e-34
99,trypomast_4,C4B63_86g95,12.89691,3.1283066,4.685130949471423e-38,7.1780891276851675e-34
100,trypomast_4,C4B63_455g9,12.658623,2.000514,1.0024212584981469e-36,1.535809610145011e-32
101,trypomast_4,C4B63_7g210,12.643016,0.6999872,1.2227229052171925e-36,1.8733337630832606e-32
102,trypomast_4,C4B63_33g192,12.636444,1.8763402,1.3293165585430586e-36,2.03664589934382e-32
103,trypomast_4,C4B63_12g195,12.604145,0.80927676,2.0033373608845364e-36,3.069313170611198e-32
104,trypomast_4,C4B63_18g326,12.499087,0.79958904,7.551365886071113e-36,1.1569447674049551e-31
105,trypomast_4,C4B63_1g402,12.492564,2.3471014,8.196830232174198e-36,1.2558363598714088e-31
106,trypomast_4,C4B63_35g125,12.443569,0.9767795,1.5157698550105027e-35,2.322310994861591e-31
107,trypomast_4,C4B63_126g15,12.330831,2.032151,6.180663724681107e-35,9.469394892583923e-31
108,trypomast_4,C4B63_85g83,12.313513,0.6671827,7.661469089976792e-35,1.1738136792753443e-30
